,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,Points
455,11859,2021,Mason Williams,NYM,29,17,33,37,7,5,1,0,1,3,1,4,1,9,0,0,0,1,0,1,0.212,12,9,3,0,128,39,89,1,0,0,0.10800000000000001,0.243,0.44,0.297,0.333,0.631,0.121,0.261,0.013300000000000001,0.125,0.5,0.375,0.0,0.111,0.083,0.0,0.27,-1.4,3,-1.3,0.1,1.2,0.1,-0.2,0.0,($0.2),1.8,73,-0.29,-0.52,0.23,-2.89,-0.3,0.65,0.82,2,-0.23,-0.21,0.539,93.5,0.18,85.2,0.094,88.3,0.102,77.3,0.063,86.1,0.023,87.7,,,0.031,,-1.1,-0.7,-0.1,-0.8,-0.3,1.3,,-1.64,-2.9,-0.53,-6.48,-3.15,43.22,,0.348,0.726,0.531,0.609,0.8220000000000001,0.75,0.484,0.6759999999999999,0.133,-0.4,0.32,,0.11699999999999999,0.023,,0.21899999999999997,0.133,0.109,0.016,,0.063,,,,94.0,,88.1,87.5,,92.7,85.5,77.5,79.1,,86.2,,,-0.1,,1.4,-7.8,,-3.7,2.8,2.6,3.6,,-7.8,,,9.1,,3.4,4.4,,4.9,0.9,-5.4,-6.1,,4.4,,,-1.4,,-0.1,1.3,,0.2,-0.2,-0.2,-0.8,,-0.3,,,-3.41,,-0.87,43.21,,0.77,-1.2,-1.4,-37.65,,-3.14,,,0.304,0.708,0.531,0.529,0.8240000000000001,0.75,0.563,,0.3,-0.4,0.2,29 - 29,-1.7,0.1,-0.2,0.542,0.20800000000000002,0.25,0.125,0.542,0.33299999999999996,0.37799999999999995,0.07,,0.102,0.336,0.078,0.016,,,0.203,0.195,,85.6,,77.2,93.9,89.3,89.8,,,92.4,84.8,,-7.3,,4.0,0.1,0.9,-7.0,,,-3.8,2.6,,3.0,,-8.0,7.8,4.2,2.9,,,3.6,-0.8,,1.2,,-0.9,-1.6,-0.4,-0.1,,,0.4,0.0,,13.16,,-6.8,-3.75,-4.23,-6.96,,,1.65,0.09,,0.321,0.6940000000000001,0.531,0.556,0.82,0.75,0.563,,,85,118,109,91,79,71,89.0,0.6,117.0,103.0,81.0,135,59,101,76,107,101,85.8,10.3,1,0.042,102.2,6,0.25,24,0.16399999999999998,0.297,0.195,0.293,0.253,18.5
474,16448,2021,Jacob Nottingham,- - -,26,15,40,45,6,2,1,0,3,5,6,2,0,20,2,1,0,0,0,0,0.15,4,15,2,2,185,59,126,0,0,0,0.044000000000000004,0.444,0.1,0.222,0.4,0.622,0.25,0.167,0.0027,0.095,0.19,0.7140000000000001,0.133,0.2,0.0,0.0,0.263,-1.9,4,-1.9,0.8,1.4,-0.6,-0.1,0.0,($0.1),2.0,65,-0.31,-0.7,0.39,-3.96,-0.42,0.79,0.89,4,-0.34,-0.05,0.6759999999999999,93.5,0.081,84.5,0.081,87.2,0.032,77.3,0.13,84.8,,,,,,,-4.6,0.0,1.3,1.2,0.2,,,-3.71,-0.1,9.0,19.21,0.63,,,0.39299999999999996,0.718,0.53,0.429,0.679,0.5710000000000001,0.42200000000000004,0.644,0.22699999999999998,0.1,0.48100000000000004,,0.076,,,0.195,0.081,0.016,0.022000000000000002,,0.13,,,,93.7,,86.9,,,93.1,85.3,78.1,77.3,,84.8,,,-0.8,,0.5,,,2.5,-0.7,-1.1,7.8,,1.7,,,9.1,,5.0,,,5.1,2.0,-1.3,-6.3,,3.5,,,-2.1,,1.3,,,-2.5,0.2,1.3,-0.4,,0.1,,,-2.41,,9.31,,,-6.98,1.03,44.61,-9.0,,0.62,,,0.35700000000000004,0.6729999999999999,0.53,0.4,0.647,0.5710000000000001,0.546,,0.1,0.0,-0.2,26 - 26,-1.8,0.1,0.3,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.23800000000000002,0.524,0.23800000000000002,0.556,0.13,,0.032,0.48100000000000004,0.065,,,,0.195,0.09699999999999999,,84.8,,77.5,93.9,87.1,,,,92.6,85.0,,1.8,,5.6,-0.3,-0.7,,,,2.0,-0.1,,1.9,,-6.3,7.9,4.1,,,,3.3,0.0,,0.1,,1.2,-2.4,0.8,,,,-2.2,0.4,,0.62,,19.22,-2.71,6.99,,,,-6.23,2.48,,0.345,0.6829999999999999,0.53,0.414,0.638,0.5710000000000001,0.546,,-0.2,61,52,196,70,96,146,57.0,0.46,45.0,193.0,146.0,83,96,134,146,102,73,87.3,31.4,3,0.14300000000000002,108.5,7,0.33299999999999996,21,0.151,0.37799999999999995,0.142,0.344,0.245,32.0
460,12147,2021,Nick Ahmed,ARI,31,129,434,473,96,58,30,3,5,46,38,34,3,104,2,1,2,9,7,2,0.221,156,111,60,15,1777,593,1184,11,6,3,0.07200000000000001,0.22,0.33,0.28,0.339,0.619,0.118,0.279,0.0141,0.183,0.47700000000000004,0.33899999999999997,0.135,0.045,0.071,0.5,0.269,-17.8,39,-21.7,0.2,14.8,5.3,0.1,0.0,$0.1,5.0,64,-1.51,-8.76,7.25,-18.79,-1.82,0.99,0.78,6,-2.0,0.47,0.528,93.5,0.233,84.5,0.067,89.4,0.07,79.6,0.09300000000000001,84.8,0.009000000000000001,84.4,,,0.005,,-9.4,0.4,-1.8,-2.6,-0.3,-0.3,,-1.0,0.09,-1.54,-2.13,-0.16,-2.13,,0.355,0.696,0.49700000000000005,0.616,0.841,0.748,0.418,0.6409999999999999,0.125,0.6,0.31,,0.075,0.006999999999999999,,0.214,0.22699999999999998,0.06,0.012,,0.096,,,,93.9,,89.4,84.0,,92.9,84.5,79.0,80.9,,84.8,,,-1.2,,1.4,-5.2,,-3.2,2.2,0.4,1.2,,0.5,,,9.2,,5.8,2.3,,5.8,1.2,-4.2,-6.6,,4.0,,,-0.3,,-1.1,-1.0,,-8.7,-5.0,-3.4,1.4,,0.3,,,-0.06,,-0.81,-7.99,,-2.28,-1.24,-3.25,6.18,,0.16,,,0.31,0.6779999999999999,0.498,0.5479999999999999,0.836,0.748,0.51,,5.5,0.2,0.4,31 - 31,-21.1,0.8,0.0,0.43799999999999994,0.336,0.225,0.174,0.568,0.258,0.302,0.095,,0.068,0.33,0.065,0.006999999999999999,,,0.19699999999999998,0.23600000000000002,0.001,84.8,,79.6,94.0,89.5,83.9,,,92.8,84.4,91.0,0.6,,0.1,-1.0,1.7,-4.1,,,-3.3,2.8,3.8,2.4,,-6.6,8.2,4.7,1.4,,,3.9,-0.3,6.8,0.2,,-1.4,-2.8,-2.2,-1.0,,,-6.7,-3.9,0.0,0.11,,-1.18,-0.48,-1.9,-7.55,,,-1.92,-0.92,-4.11,0.327,0.6609999999999999,0.498,0.555,0.8390000000000001,0.748,0.513,,,89,78,99,86,81,69,95.0,0.88,112.0,93.0,33.0,109,96,91,106,112,79,87.2,10.1,8,0.024,109.5,92,0.276,333,0.16699999999999998,0.293,0.208,0.29,0.25,307.0
467,19314,2021,Donovan Walton,SEA,27,24,63,69,13,8,2,1,2,6,7,4,0,15,0,0,2,1,1,0,0.206,22,12,13,1,244,80,164,2,3,1,0.057999999999999996,0.217,0.27,0.254,0.365,0.619,0.159,0.239,0.0183,0.27699999999999997,0.46799999999999997,0.255,0.083,0.16699999999999998,0.091,0.33299999999999996,0.267,-2.7,6,-2.5,-0.6,2.2,0.0,-0.5,0.0,($0.4),6.0,71,0.07,-0.93,1.0,-0.7,-0.09,0.79,0.41,2,-0.3,0.39,0.541,93.4,0.139,82.0,0.028999999999999998,88.0,0.127,78.9,0.135,85.4,0.028999999999999998,88.3,,,,,-3.2,0.3,0.5,0.5,0.0,-0.4,,-2.44,0.9,6.75,1.65,-0.12,-5.48,,0.35600000000000004,0.7340000000000001,0.525,0.625,0.825,0.75,0.447,0.609,0.131,0.3,0.35700000000000004,,0.049,0.037000000000000005,,0.168,0.135,0.086,0.040999999999999995,,0.127,,,,93.2,,92.3,88.1,,92.9,81.6,77.0,82.7,,85.3,,,-2.9,,1.3,-8.3,,-3.4,1.4,1.3,4.2,,-7.3,,,9.5,,4.3,3.2,,6.7,0.3,-5.0,-6.6,,4.9,,,-1.2,,0.2,-0.6,,-1.8,0.2,0.8,-0.3,,0.1,,,-1.42,,1.28,-6.32,,-4.45,0.76,3.7,-2.92,,0.32,,,0.317,0.726,0.525,0.526,0.8440000000000001,0.75,0.508,,-0.6,0.2,0.1,27 - 27,-2.2,0.2,0.0,0.44,0.26,0.3,0.16,0.6,0.24,0.304,0.127,,0.127,0.365,0.02,0.033,,,0.18,0.14800000000000002,,85.3,,78.7,93.4,89.3,87.6,,,93.3,82.1,,-6.9,,2.7,-2.7,0.5,-7.5,,,-2.7,1.5,,3.2,,-7.3,8.0,3.1,0.5,,,5.2,-1.2,,0.1,,0.5,-1.4,0.0,-0.6,,,-1.9,0.7,,0.32,,1.57,-1.62,0.49,-7.38,,,-4.25,1.81,,0.342,0.7020000000000001,0.525,0.537,0.851,0.75,0.508,,,84,68,95,80,88,93,82.0,1.35,110.0,69.0,122.0,109,75,120,98,117,75,88.0,9.4,4,0.08,107.2,11,0.22,50,0.14800000000000002,0.27899999999999997,0.226,0.335,0.269,46.5
412,6938,2021,Eric Campbell,SEA,34,4,11,12,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.273,4,4,2,0,41,13,28,0,0,0,0.083,0.083,1.0,0.333,0.273,0.606,0.0,0.3,0.01,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.277,-0.4,1,-0.3,-0.2,0.4,0.0,0.1,0.0,$0.1,1.1,78,-0.14,-0.18,0.04,-1.22,-0.13,0.72,0.1,1,-0.08,-0.11,0.659,92.9,0.195,81.0,0.024,83.0,0.024,77.0,0.098,84.5,,,,,,,0.3,-0.3,0.0,0.1,-0.2,,,1.18,-4.35,-4.14,5.0,-5.9,,,0.33299999999999996,0.765,0.512,0.75,0.769,0.762,0.415,0.75,0.122,0.2,0.561,,0.024,,,0.098,0.195,0.024,,,0.098,,,,93.1,,82.9,,,91.3,81.0,77.2,,,84.3,,,-2.9,,-0.9,,,-0.8,1.7,3.5,,,9.0,,,9.9,,10.7,,,4.5,2.7,-8.4,,,5.1,,,0.5,,0.0,,,-0.3,-0.3,0.0,,,-0.2,,,2.17,,-4.11,,,-6.97,-4.32,4.97,,,-5.88,,,0.188,0.72,0.512,1.0,0.722,0.762,0.61,,-0.2,0.0,0.2,34 - 34,-0.1,0.0,0.0,0.4,0.3,0.3,0.3,0.2,0.5,0.16699999999999998,0.098,,0.024,0.585,0.024,,,,0.073,0.195,,84.5,,77.4,93.5,83.2,,,,90.1,81.2,,9.5,,4.6,-1.5,0.2,,,,-3.3,3.1,,3.0,,-10.5,8.0,9.0,,,,2.8,1.0,,-0.2,,0.0,0.5,0.0,,,,-0.3,-0.3,,-5.88,,4.97,2.29,-4.11,,,,-10.94,-4.32,,0.125,0.76,0.512,1.0,0.737,0.762,0.61,,,111,98,36,105,66,0,103.0,0.97,94.0,108.0,0.0,99,86,120,183,39,155,83.9,13.7,0,0.0,105.4,2,0.2,10,0.171,0.293,0.255,0.374,0.308,5.5
448,23378,2021,Jose Barrero,CIN,23,21,50,56,10,5,4,1,0,4,3,3,0,17,3,0,0,2,1,0,0.2,12,17,4,1,209,73,136,1,0,0,0.054000000000000006,0.304,0.18,0.286,0.32,0.606,0.12,0.303,0.0070999999999999995,0.121,0.364,0.515,0.059000000000000004,0.0,0.083,0.0,0.271,-2.0,5,-2.7,-0.3,1.8,0.4,-0.4,0.0,($0.3),6.9,62,-0.24,-0.92,0.68,-3.69,-0.37,0.82,1.14,6,-0.31,0.01,0.488,92.9,0.244,84.4,0.057,88.4,0.11,77.0,0.096,85.4,0.005,83.0,,,,,-0.1,-1.4,0.5,0.3,-1.6,0.1,,-0.12,-2.79,3.93,1.2,-7.87,5.0,,0.375,0.738,0.514,0.5,0.8140000000000001,0.6729999999999999,0.385,0.679,0.16699999999999998,0.4,0.349,,0.048,0.005,,0.139,0.23399999999999999,0.12,0.005,,0.096,,,,93.0,,88.7,83.0,,92.5,84.5,78.1,85.8,,85.3,,,-1.1,,-0.8,7.3,,-1.2,0.2,2.4,3.9,,1.8,,,9.6,,6.1,2.7,,5.2,0.8,-5.3,-2.3,,2.9,,,-1.1,,0.7,0.0,,0.9,-2.5,0.3,0.8,,-1.6,,,-1.47,,7.3,4.97,,2.97,-5.12,1.01,78.13,,-7.82,,,0.316,0.747,0.512,0.389,0.8170000000000001,0.6729999999999999,0.455,,0.1,0.2,0.4,23 - 23,-2.3,0.1,-0.2,0.455,0.485,0.061,0.091,0.667,0.242,0.35700000000000004,0.096,,0.115,0.373,0.053,0.005,,,0.115,0.244,,85.5,,78.5,93.1,88.0,83.1,,,93.0,84.3,,1.8,,1.1,-1.4,0.1,6.5,,,0.8,1.4,,1.6,,-7.2,8.3,4.7,1.3,,,3.8,-0.7,,-1.6,,0.0,0.3,0.8,0.0,,,-0.5,-1.5,,-7.82,,-0.1,0.32,6.84,4.97,,,-1.92,-2.89,,0.324,0.7240000000000001,0.512,0.41700000000000004,0.8029999999999999,0.6729999999999999,0.469,,,80,58,136,88,76,70,103.0,0.58,85.0,142.0,0.0,113,138,25,56,131,74,89.3,20.6,3,0.091,109.1,12,0.364,33,0.139,0.306,0.157,0.266,0.234,28.5
482,16429,2021,Jason Martin,TEX,25,58,144,154,30,21,3,0,6,14,17,8,0,41,0,1,1,1,3,1,0.208,46,38,17,7,608,209,399,0,4,0,0.052000000000000005,0.266,0.2,0.248,0.354,0.603,0.146,0.245,0.0121,0.168,0.455,0.376,0.184,0.158,0.0,0.0,0.26,-7.0,12,-7.0,3.0,4.8,-1.7,0.2,0.0,$0.2,3.5,63,-0.73,-3.27,2.54,-4.39,-0.42,1.03,1.38,14,-0.57,-0.14,0.597,92.7,0.141,82.4,0.046,88.3,0.08199999999999999,78.4,0.11699999999999999,84.4,0.016,84.2,,,,,-4.3,-2.0,-1.1,-0.4,1.1,0.0,,-1.19,-2.29,-3.92,-0.87,1.58,-0.33,,0.29100000000000004,0.73,0.49200000000000005,0.583,0.7929999999999999,0.726,0.457,0.584,0.135,0.7,0.447,,0.051,0.025,,0.14300000000000002,0.133,0.063,0.025,,0.11199999999999999,,,,93.1,,88.1,83.9,,91.9,82.2,77.0,81.4,,84.3,,,-3.2,,0.8,-5.8,,-1.8,0.5,3.2,3.6,,-7.2,,,9.3,,5.8,3.4,,7.1,1.5,-5.2,-6.2,,4.7,,,-2.7,,-1.0,0.4,,-3.1,-2.2,1.0,0.0,,0.7,,,-0.98,,-3.38,2.41,,-3.51,-2.72,2.71,0.26,,1.07,,,0.261,0.684,0.49200000000000005,0.542,0.784,0.726,0.546,,1.3,0.1,-0.3,25 - 25,-6.3,0.4,0.9,0.44799999999999995,0.35200000000000004,0.2,0.21,0.47600000000000003,0.314,0.35700000000000004,0.105,0.002,0.081,0.47,0.055999999999999994,0.027999999999999997,,,0.12300000000000001,0.135,,84.7,74.0,78.8,93.0,88.9,84.7,,,92.8,82.3,,-7.0,5.1,3.9,-2.4,0.3,-6.2,,,-4.6,0.4,,3.1,-8.8,-7.6,8.3,4.7,2.2,,,5.0,0.3,,0.9,0.0,-0.4,-1.4,-1.1,0.2,,,-3.1,-1.9,,1.37,-4.84,-0.79,-0.48,-3.25,1.42,,,-4.18,-2.37,,0.262,0.682,0.49200000000000005,0.556,0.78,0.726,0.5479999999999999,,,85,61,116,78,85,86,84.0,0.82,107.0,102.0,116.0,111,101,80,128,93,98,87.5,11.4,8,0.076,108.1,35,0.33299999999999996,105,0.16,0.294,0.225,0.377,0.278,102.5
498,18395,2021,Travis Blankenhorn,- - -,24,24,23,24,4,1,2,0,1,4,4,1,0,8,0,0,0,0,0,0,0.174,7,6,2,2,93,31,62,1,0,0,0.042,0.33299999999999996,0.13,0.208,0.391,0.6,0.217,0.214,0.011699999999999999,0.133,0.467,0.4,0.33299999999999996,0.16699999999999998,0.14300000000000002,0.0,0.253,-1.2,2,-1.2,0.2,0.8,0.0,0.0,0.0,$0.0,2.6,61,-0.32,-0.69,0.36,-0.31,-0.04,1.43,1.51,16,-0.1,-0.12,0.366,95.3,0.204,87.6,0.172,91.3,0.237,81.5,0.011000000000000001,90.0,0.011000000000000001,85.0,,,,,-1.0,0.7,-0.9,0.2,0.0,0.4,,-2.84,3.6,-5.87,0.78,2.88,44.14,,0.358,0.775,0.5379999999999999,0.42100000000000004,0.935,0.74,0.43,0.625,0.14,0.2,0.204,,0.161,0.011000000000000001,,0.161,0.204,0.172,0.075,,0.011000000000000001,,,,94.6,,91.3,84.8,,95.8,87.8,81.8,81.2,,89.6,,,-3.7,,1.2,-1.8,,-3.9,3.0,3.0,3.8,,-10.8,,,8.4,,5.3,-0.2,,5.4,1.6,-3.8,-7.8,,3.0,,,0.0,,-0.7,0.4,,-1.0,0.4,0.2,0.0,,0.0,,,-0.18,,-4.54,43.76,,-6.45,2.15,1.44,-0.33,,2.85,,,0.304,0.7659999999999999,0.5379999999999999,0.28600000000000003,0.917,0.74,0.505,,0.2,0.0,0.0,24 - 24,-1.0,0.0,0.2,0.5329999999999999,0.133,0.33299999999999996,0.133,0.33299999999999996,0.5329999999999999,0.41700000000000004,0.011000000000000001,,0.247,0.204,0.172,0.011000000000000001,,,0.161,0.19399999999999998,,90.0,,81.5,94.7,91.3,84.8,,,95.9,87.6,,-11.3,,3.8,-3.3,2.0,-1.3,,,-3.9,3.8,,2.5,,-6.8,7.7,4.0,-1.4,,,4.3,0.4,,0.0,,0.2,0.0,-0.9,0.4,,,-1.0,0.6,,2.85,,0.9,-0.18,-5.74,43.76,,,-6.45,3.58,,0.311,0.75,0.5379999999999999,0.28600000000000003,0.917,0.74,0.516,,,70,45,149,64,93,127,73.0,0.64,109.0,110.0,122.0,133,38,135,81,66,162,96.2,17.9,3,0.2,105.9,11,0.733,15,0.129,0.26899999999999996,0.248,0.518,0.337,22.0
499,14196,2021,Andrew Velazquez,NYY,26,28,67,68,15,9,4,1,1,11,6,1,0,23,0,0,0,1,4,1,0.224,21,14,9,2,263,88,175,1,0,0,0.015,0.33799999999999997,0.04,0.235,0.358,0.594,0.134,0.326,0.015,0.205,0.47700000000000004,0.318,0.14300000000000002,0.071,0.048,0.0,0.252,-3.5,5,-3.6,-0.8,2.1,0.9,-0.3,0.0,($0.3),9.2,57,-0.09,-1.04,0.95,-2.4,-0.23,0.82,,0,-0.4,0.29,0.5820000000000001,93.8,0.175,84.3,0.004,90.0,0.10300000000000001,80.6,0.10300000000000001,84.9,0.034,87.7,,,,,-1.1,-1.6,0.0,-0.1,-0.6,-0.4,,-0.7,-3.51,4.05,-0.53,-2.06,-4.37,,0.301,0.7440000000000001,0.498,0.523,0.77,0.687,0.445,0.706,0.156,0.7,0.40700000000000003,,0.015,0.019,,0.175,0.163,0.10300000000000001,,,0.11800000000000001,,,,94.3,,89.3,85.7,,92.7,83.9,80.7,,,85.5,,,-2.3,,-1.2,-7.5,,3.8,1.9,3.2,,,0.9,,,9.1,,3.4,0.5,,6.7,1.2,-5.2,,,3.7,,,-0.2,,-0.2,-0.4,,-0.9,-1.4,-0.1,,,-0.6,,,-0.19,,-3.92,-7.23,,-2.06,-3.35,-0.54,,,-2.04,,,0.256,0.6920000000000001,0.498,0.5,0.743,0.687,0.555,,0.2,0.3,0.4,26 - 26,-2.8,0.2,0.0,0.364,0.43200000000000005,0.205,0.114,0.568,0.318,0.368,0.106,,0.10300000000000001,0.441,0.008,0.03,,,0.125,0.18600000000000003,,85.4,,80.8,94.2,88.9,85.8,,,93.0,84.7,,1.2,,3.5,-1.9,0.2,-5.9,,,3.4,2.2,,2.5,,-6.7,7.9,3.2,0.5,,,5.5,0.5,,-0.7,,-0.1,-0.5,0.0,-0.3,,,-0.3,-1.9,,-2.42,,-0.54,-0.41,-2.47,-3.96,,,-0.98,-3.88,,0.259,0.687,0.498,0.467,0.752,0.687,0.5589999999999999,,,91,17,148,74,86,79,112.0,1.0,112.0,86.0,52.0,90,124,82,69,110,99,90.2,9.5,6,0.136,109.2,18,0.409,44,0.14800000000000002,0.304,0.22,0.366,0.256,50.5
486,12399,2021,Taylor Motter,- - -,31,16,26,29,5,3,1,1,0,5,1,3,0,8,0,0,0,1,0,0,0.192,6,9,3,3,126,45,81,0,0,0,0.10300000000000001,0.276,0.38,0.276,0.308,0.584,0.115,0.278,0.0067,0.16699999999999998,0.33299999999999996,0.5,0.33299999999999996,0.0,0.0,0.0,0.259,-1.3,2,-1.9,0.6,0.9,-0.1,-0.4,0.0,($0.3),5.1,51,-0.08,-0.51,0.43,-2.49,-0.26,0.9,0.55,8,-0.17,0.08,0.484,93.6,0.198,86.1,0.16699999999999998,85.4,0.032,81.8,0.11900000000000001,82.2,,,,,,,-1.0,0.2,-0.4,-0.2,-0.4,,,-1.71,0.97,-1.72,-5.69,-2.47,,,0.373,0.784,0.54,0.643,0.775,0.721,0.405,0.517,0.151,0.1,0.294,,0.175,,,0.159,0.23,,0.024,,0.11900000000000001,,,,93.6,,87.9,,,92.1,86.0,,82.4,,82.1,,,-2.0,,-0.5,,,2.6,0.9,,2.3,,6.8,,,9.4,,4.0,,,4.7,0.1,,-6.2,,3.7,,,-1.2,,-0.5,,,0.2,0.3,,-0.2,,-0.4,,,-3.21,,-2.11,,,0.86,1.19,,-7.19,,-2.34,,,0.313,0.774,0.54,0.55,0.7709999999999999,0.706,0.49200000000000005,,0.5,0.0,0.1,31 - 31,-1.8,0.1,0.0,0.444,0.33299999999999996,0.222,0.222,0.556,0.222,0.379,0.11900000000000001,,0.032,0.325,0.151,,,,0.151,0.222,,82.3,,82.0,94.3,86.0,,,,92.7,86.4,,6.4,,0.4,-0.9,-1.5,,,,1.5,1.4,,2.4,,-7.0,8.1,2.9,,,,3.8,-1.0,,-0.4,,-0.2,-1.4,-0.5,,,,0.5,0.3,,-2.34,,-5.39,-3.47,-2.69,,,,2.4,1.24,,0.33299999999999996,0.767,0.54,0.5,0.804,0.706,0.47600000000000003,,,78,116,123,86,74,68,95.0,0.8,78.0,137.0,0.0,110,95,90,136,109,69,88.7,20.8,1,0.055999999999999994,107.5,8,0.444,18,0.10300000000000001,0.254,0.173,0.257,0.237,19.0
